,Ticker,Name,Exchange,Category Name,Country,Unnamed: 5,Unnamed: 6
4035,NWFL,Norwood Financial Corp.,NGM,Regional - Northeast Banks,USA,,
4036,NVTR,Nuvectra Corporation,NGM,,USA,,
4037,NRCIA,National Research Corporation,NMS,,USA,,
4038,NEWP,Newport Corp.,NMS,,USA,,
4039,NCB,Nuveen California Municipal Value Fund 2,NYQ,,USA,,
4040,MGCD,MGC Diagnostics Corporation,NCM,Medical Appliances & Equipment,USA,,
4041,MCRN,Milacron Holdings Corp.,NYQ,Diversified Machinery,USA,,
4042,MCGC,MCG Capital Corporation,NMS,,USA,,
4043,MBRG,Middleburg Financial Corporation,NCM,,USA,,
4044,KMG,"KMG Chemicals, Inc.",NYQ,Specialty Chemicals,USA,,
4045,KCLI,Kansas City Life Insurance Company,PNK,Life Insurance,USA,,
4046,JSD,Nuveen Short Duration Credit Opportunities Fund,NYQ,,USA,,
4047,JRJC,China Finance Online Co. Limited,NMS,Internet Information Providers,USA,,
4048,JOF,"Japan Smaller Capitalization Fund, Inc.",NYQ,,USA,,
4049,JJSF,J&J Snack Foods Corp.,NMS,Processed & Packaged Goods,USA,,
4050,INTT,inTEST Corporation,ASE,Semiconductor - Integrated Circuits,USA,,
4051,IIN,IntriCon Corporation,NGM,Industrial Electrical Equipment,USA,,
4052,ICL,Israel Chemicals Ltd.,NYQ,,USA,,
4053,HZN,Horizon Global Corporation,NYQ,,USA,,
4054,HCCI,"Heritage-Crystal Clean, Inc",NMS,Pollution & Treatment Controls,USA,,
4055,HAE,Haemonetics Corporation,NYQ,Medical Instruments & Supplies,USA,,
4056,GUA,Gulf Power Company,NYQ,,USA,,
4057,GLCH,"Gleacher & Company, Inc.",PNK,Asset Management,USA,,
4058,GAINO,Gladstone Investment Corporation,NMS,,USA,,
4059,FUNC,First United Corporation,NMS,Regional - Mid-Atlantic Banks,USA,,
4060,FSV,FirstService Corporation,NMS,,USA,,
4061,FOXF,Fox Factory Holding Corp,NMS,Recreational Vehicles,USA,,
4062,FLIC,The First of Long Island Corporation,NCM,Regional - Northeast Banks,USA,,
4063,FCAP,"First Capital, Inc.",NCM,Savings & Loans,USA,,
4064,EXTN,Exterran Corporation,NYQ,,USA,,
4065,ERN,Erin Energy Corporation,ASE,Independent Oil & Gas,USA,,
4066,ENSV,Enservco Corporation,ASE,Independent Oil & Gas,USA,,
4067,DYNT,Dynatronics Corporation,NCM,Medical Appliances & Equipment,USA,,
4068,DWCH,Datawatch Corporation,NCM,Business Software & Services,USA,,
4069,DRC,Dresser-Rand Group Inc.,NYQ,,USA,,
4070,DOOR,Masonite International Corporation,NYQ,General Building Materials,USA,,
4071,DL,China Distance Education Holdings Limited,NYQ,Education & Training Services,USA,,
4072,CTW,Qwest Corp.,NYQ,,USA,,
4073,CTP,CTPartners Executive Search Inc.,ASE,,USA,,
4074,CTO,Consolidated-Tomoka Land Co.,ASE,Real Estate Development,USA,,
4075,CTHR,"Charles & Colvard, Ltd.",NMS,Jewelry Stores,USA,,
4076,CSUN,China Sunergy Co. Ltd.,NMS,,USA,,
4077,CSQ,Calamos Strategic Total Return Fund,NMS,,USA,,
4078,CRRC,Courier Corporation,NMS,,USA,,
4079,CRF,"Cornerstone Total Return Fund, Inc.",ASE,,USA,,
4080,CPHR,Cipher Pharmaceuticals Inc.,NMS,,USA,,
4081,CPHI,"China Pharma Holdings, Inc.",ASE,Drug Manufacturers - Major,USA,,
4082,COVS,Covisint Corporation,NMS,,USA,,
4083,CODI,Compass Diversified Holdings LLC,NYQ,Conglomerates,USA,,
4084,CMFN,CM Finance Inc.,NMS,,USA,,
4085,CLOW,"Cloudweb, Inc.",PNK,,USA,,
4086,CKSW,ClickSoftware Technologies Ltd.,NMS,,USA,,
4087,CET,Central Securities Corp.,ASE,Asset Management,USA,,
4088,CENTA,Central Garden & Pet Company,NMS,,USA,,
4089,CEM,ClearBridge Energy MLP Fund Inc.,NYQ,,USA,,
4090,CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",NYQ,,USA,,
4091,CATS,"Catasys, Inc.",NCM,Specialized Health Services,USA,,
4092,CAA,"CalAtlantic Group, Inc.",NYQ,,USA,,
4093,WTFC,Wintrust Financial Corporation,NMS,Regional - Midwest Banks,USA,,
4094,WMMVY,"Wal-Mart de México, S.A.B. de C.V.",PNK,,USA,,
4095,WLTW,Willis Towers Watson Public Limited Company,NMS,,USA,,
4096,VTA,Invesco Dynamic Credit Opportunities Fund,NYQ,,USA,,
4097,VIDE,Video Display Corporation,PNK,Computer Peripherals,USA,,
4098,TMHC,Taylor Morrison Home Corporation,NYQ,Residential Construction,USA,,
4099,TGA,TransGlobe Energy Corporation,NMS,Independent Oil & Gas,USA,,
4100,SWNC,Southwestern Energy Company,NYQ,,USA,,
4101,SFR,Starwood Waypoint Homes,NYQ,,USA,,
4102,SENEB,Seneca Foods Corporation,NMS,Processed & Packaged Goods,USA,,
4103,SENEA,Seneca Foods Corporation,NMS,Processed & Packaged Goods,USA,,
4104,ROG,Rogers Corporation,NYQ,Diversified Electronics,USA,,
4105,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYQ,,USA,,
4106,RAND,Rand Capital Corporation,NCM,Asset Management,USA,,
4107,QTMM,Quantum Materials Corp.,PNK,Industrial Metals & Minerals,USA,,
4108,PPX,"PPL Capital Funding, Inc.",NYQ,,USA,,
4109,PMC,PharMerica Corporation,NYQ,Medical Equipment Wholesale,USA,,
4110,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,NYQ,,USA,,
4111,NVSL,Naugatuck Valley Financial Corporation,NGM,,USA,,
4112,NTIC,Northern Technologies International Corporation,NGM,Specialty Chemicals,USA,,
4113,NNC,Nuveen North Carolina Quality Municipal Income Fund,NYQ,,USA,,
4114,NGHCP,National General Holdings Corp.,NGM,,USA,,
4115,NCOM,National Commerce Corporation,NMS,Regional - Southeast Banks,USA,,
4116,MRD,"Range Resources - Louisiana, Inc.",NMS,,USA,,
4117,MRCC,Monroe Capital Corporation,NMS,,USA,,
4118,MOC,Command Security Corporation,ASE,Security & Protection Services,USA,,
4119,MNAP,MNP Petroleum Corporation,PNK,,USA,,
4120,LOJN,LoJack Corporation,NMS,,USA,,
4121,LMNR,Limoneira Company,NMS,Farm Products,USA,,
4122,LABL,Multi-Color Corporation,NMS,Business Services,USA,,
4123,KTP,Corts Trust for J.C. Penney Debentures,NYQ,,USA,,
4124,JW-A,"John Wiley & Sons, Inc.",NYQ,Publishing - Books,USA,,
4125,JQC,Nuveen Credit Strategies Income Fund,NYQ,,USA,,
4126,ITUS,ITUS Corporation,NCM,Business Services,USA,,
4127,ITIC,Investors Title Company,NMS,Surety & Title Insurance,USA,,
4128,IRIX,IRIDEX Corporation,NGM,Medical Appliances & Equipment,USA,,
4129,IRCP,IRSA Propiedades Comerciales S.A.,NMS,,USA,,
4130,IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1,ASE,,USA,,
4131,INTG,The InterGroup Corporation,NCM,Property Management,USA,,
4132,IKAN,"Ikanos Communications, Inc.",NCM,,USA,,
4133,SGRCF,San Gold Corporation,PNK,,USA,,
4134,ICD,"Independence Contract Drilling, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA,,
4135,HREEF,Stans Energy Corp.,PNK,,USA,,
4136,HOTRW,"Chanticleer Holdings, Inc. - Wa",NCM,,USA,,
4137,HFFC,HF Financial Corp.,NGM,,USA,,
4138,GTLS,"Chart Industries, Inc.",NMS,Metal Fabrication,USA,,
4139,GLQ,Clough Global Equity Fund,ASE,,USA,,
4140,GEH,"GE Capital Global Holdings, LLC",NYQ,,USA,,
4141,DRIO,DarioHealth Corp.,NCM,Medical Laboratories & Research,USA,,
4142,DEG,"Etablissements Delhaize Frères et Cie ""Le Lion"" (Groupe Delhaize) SA",NYQ,,USA,,
4143,HD,"The Home Depot, Inc.",NYQ,Home Improvement Stores,USA,,
4144,DTV,DTE Energy Company,NYQ,,USA,,
4145,DLTR,"Dollar Tree, Inc.",NMS,"Discount, Variety Stores",USA,,
4146,D,"Dominion Energy, Inc.",NYQ,Electric Utilities,USA,,
4147,DPS,"Dr Pepper Snapple Group, Inc.",NYQ,Beverages - Soft Drinks,USA,,
4148,DRI,"Darden Restaurants, Inc.",NYQ,Restaurants,USA,,
4149,XRAY,DENTSPLY SIRONA Inc.,NMS,Medical Instruments & Supplies,USA,,
4150,RDS-A,Royal Dutch Shell plc,NYQ,,USA,,
4151,KHI,Deutsche High Income Trust,NYQ,,USA,,
4152,DHI,"D.R. Horton, Inc.",NYQ,Residential Construction,USA,,
4153,DGX,Quest Diagnostics Incorporated,NYQ,Medical Laboratories & Research,USA,,
4154,DFS,Discover Financial Services,NYQ,Credit Services,USA,,
4155,ODP,"Office Depot, Inc.",NMS,"Specialty Retail, Other",USA,,
4156,DLR,"Digital Realty Trust, Inc.",NYQ,REIT - Office,USA,,
4157,DRYS,DryShips Inc.,NCM,Shipping,USA,,
4158,DPZ,"Domino's Pizza, Inc.",NYQ,Restaurants,USA,,
4159,DNR,Denbury Resources Inc.,NYQ,Independent Oil & Gas,USA,,
4160,DMD,Leaf Group Ltd.,NYQ,,USA,,
4161,DDS,"Dillard's, Inc.",NYQ,Department Stores,USA,,
4162,DHG,"Deutsche High Income Opportunities Fund, Inc.",NYQ,,USA,,
4163,DEO,Diageo plc,NYQ,Beverages - Wineries & Distillers,USA,,
4164,DSW,DSW Inc.,NYQ,Apparel Stores,USA,,
4165,DO,"Diamond Offshore Drilling, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA,,
4166,DBD,"Diebold Nixdorf, Incorporated",NYQ,Diversified Computer Systems,USA,,
4167,RDS-B,Royal Dutch Shell plc,NYQ,Major Integrated Oil & Gas,USA,,
4168,DY,"Dycom Industries, Inc.",NYQ,Heavy Construction,USA,,
4169,DRWI,DragonWave Inc.,NCM,,USA,,
4170,DPM,"DCP Midstream, LP",NYQ,,USA,,
4171,DKS,"Dick's Sporting Goods, Inc.",NYQ,Sporting Goods Stores,USA,,
4172,DXCM,"DexCom, Inc.",NMS,Medical Laboratories & Research,USA,,
4173,DATE,Jiayuan.com International Ltd.,NMS,,USA,,
4174,DATA,"Tableau Software, Inc.",NYQ,Application Software,USA,,
4175,FTF,Franklin Limited Duration Income Trust,ASE,,USA,,
4176,DVA,DaVita Inc.,NYQ,Specialized Health Services,USA,,
4177,DV,DeVry Education Group Inc.,NYQ,,USA,,
4178,DRII,"Diamond Resorts International, Inc.",NYQ,,USA,,
4179,DFT,"DuPont Fabros Technology, Inc.",NYQ,REIT - Office,USA,,
4180,DRQ,"Dril-Quip, Inc.",NYQ,Oil & Gas Equipment & Services,USA,,
4181,DNP,DNP Select Income Fund Inc.,NYQ,,USA,,
4182,DGI,"DigitalGlobe, Inc.",NYQ,Aerospace/Defense Products & Services,USA,,
4183,DSX,Diana Shipping Inc.,NYQ,Shipping,USA,,
4184,PACD,Pacific Drilling S.A.,NYQ,Oil & Gas Drilling & Exploration,USA,,
4185,DST,"DST Systems, Inc.",NYQ,Business Software & Services,USA,,
4186,DMND,"Diamond Foods, Inc.",NMS,,USA,,
4187,DLB,"Dolby Laboratories, Inc.",NYQ,Diversified Electronics,USA,,
4188,ODFL,"Old Dominion Freight Line, Inc.",NMS,Trucking,USA,,
4189,IDTI,"Integrated Device Technology, Inc.",NMS,Semiconductor - Broad Line,USA,,
4190,DW,LCI Industries,NYQ,,USA,,
4191,DK,"Delek US Holdings, Inc.",NYQ,Oil & Gas Refining & Marketing,USA,,
4192,DHT,"DHT Holdings, Inc.",NYQ,Shipping,USA,,
4193,VDSI,"VASCO Data Security International, Inc.",NCM,Security Software & Services,USA,,
4194,DAKT,Daktronics Inc.,NMS,Computer Based Systems,USA,,
4195,KTOS,"Kratos Defense & Security Solutions, Inc.",NMS,Security & Protection Services,USA,,
4196,KKD,"Krispy Kreme Doughnuts, Inc.",NYQ,,USA,,
4197,FANG,"Diamondback Energy, Inc.",NMS,Independent Oil & Gas,USA,,
4198,DYN,Dynegy Inc.,NYQ,Electric Utilities,USA,,
4199,DMLP,"Dorchester Minerals, L.P.",NMS,Diversified Investments,USA,,
4200,DCO,Ducommun Incorporated,NYQ,Aerospace/Defense Products & Services,USA,,
4201,ERB,"ERBA Diagnostics, Inc.",ASE,,USA,,
4202,DOC,Physicians Realty Trust,NYQ,REIT - Healthcare Facilities,USA,,
4203,DEPO,"Depomed, Inc.",NMS,Drug Manufacturers - Other,USA,,
4204,DWRE,"Demandware, Inc.",NYQ,,USA,,
4205,DTSI,"DTS, Inc.",NMS,,USA,,
4206,WD,"Walker & Dunlop, Inc.",NYQ,Mortgage Investment,USA,,
4207,STLD,"Steel Dynamics, Inc.",NMS,Steel & Iron,USA,,
4208,DHX,"DHI Group, Inc.",NYQ,Staffing & Outsourcing Services,USA,,
4209,DGII,Digi International Inc.,NMS,Networking & Communication Devices,USA,,
4210,DGICA,Donegal Group Inc.,NMS,,USA,,
4211,DAR,Darling Ingredients Inc.,NYQ,Waste Management,USA,,
4212,SIRO,Sirona Dental Systems Inc.,NMS,,USA,,
4213,SIGM,"Sigma Designs, Inc.",NMS,Semiconductor - Specialized,USA,,
4214,KST,Deutsche Strategic Income Trust,NYQ,,USA,,
4215,FPF,First Trust Intermediate Duration Preferred & Income Fund,NYQ,,USA,,
4216,DORM,"Dorman Products, Inc.",NMS,Auto Parts,USA,,
4217,DLNG,Dynagas LNG Partners LP,NYQ,Shipping,USA,,
4218,DIN,"DineEquity, Inc.",NYQ,Restaurants,USA,,
4219,TGS,Transportadora de Gas Del Sur S.A.,NYQ,Gas Utilities,USA,,
4220,RDY,Dr. Reddy's Laboratories Limited,NYQ,Drug Manufacturers - Other,USA,,
4221,LPG,Dorian LPG Ltd.,NYQ,,USA,,
4222,DRD,DRDGOLD Limited,NYQ,Gold,USA,,
4223,DM,"Dominion Energy Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA,,
4224,DCT,DCT Industrial Trust Inc.,NYQ,REIT - Industrial,USA,,
4225,DCM,"NTT DOCOMO, INC.",NYQ,Diversified Communication Services,USA,,
4226,IDXG,"Interpace Diagnostics Group, Inc.",NCM,Business Services,USA,,
4227,DXPE,"DXP Enterprises, Inc.",NMS,Industrial Equipment Wholesale,USA,,
4228,TACO,"Del Taco Restaurants, Inc.",NCM,Restaurants,USA,,
4229,SDPI,"Superior Drilling Products, Inc.",ASE,Oil & Gas Equipment & Services,USA,,
4230,PLOW,"Douglas Dynamics, Inc.",NYQ,Auto Parts,USA,,
4231,PDI,PIMCO Dynamic Income Fund,NYQ,,USA,,
4232,KRNT,Kornit Digital Ltd.,NMS,Diversified Machinery,USA,,
4233,FDP,Fresh Del Monte Produce Inc.,NYQ,Farm Products,USA,,
4234,DTF,DTF Tax-Free Income Inc.,NYQ,,USA,,
4235,DSS,"Document Security Systems, Inc.",ASE,Business Services,USA,,
4236,DPRX,"Dipexium Pharmaceuticals, Inc.",NCM,,USA,,
4237,DIOD,Diodes Incorporated,NMS,Semiconductor - Integrated Circuits,USA,,
4238,DFRG,"Del Frisco's Restaurant Group, Inc.",NMS,Restaurants,USA,,
4239,DCTH,"Delcath Systems, Inc.",NCM,Drug Delivery,USA,,
4240,EOC,Empresa Nacional de Electricidad S.A.,NYQ,,USA,,
4241,DSKX,"DS Healthcare Group, Inc.",PNK,,USA,,
4242,DSCO,Discovery Laboratories Inc.,NCM,,USA,,
4243,DRNA,"Dicerna Pharmaceuticals, Inc.",NMS,Biotechnology,USA,,
4244,DERM,"Dermira, Inc.",NMS,Biotechnology,USA,,
4245,TWIN,"Twin Disc, Incorporated",NMS,Diversified Machinery,USA,,
4246,TRAK,"Dealertrack Technologies, Inc.",NMS,,USA,,
4247,TDS,"Telephone and Data Systems, Inc.",NYQ,Wireless Communications,USA,,
4248,TDE,"Telephone and Data Systems, Inc.",NYQ,,USA,,
4249,SISAF,SociÃ©tÃ© Internationale de Plantations et de Finance,PNK,,USA,,
4250,LEO,"Dreyfus Strategic Municipals, Inc.",NYQ,,USA,,
4251,GDV,The Gabelli Dividend & Income Trust,NYQ,,USA,,
4252,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYQ,,USA,,
4253,DXM,"Dex Media, Inc.",NMS,,USA,,
4254,DSPG,"DSP Group, Inc.",NMS,Semiconductor - Integrated Circuits,USA,,
4255,DSGX,The Descartes Systems Group Inc,NMS,,USA,,
4256,LBF,"Deutsche Global High Income Fund, Inc.",NYQ,,USA,,
4257,HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYQ,,USA,,
4258,GNMK,"GenMark Diagnostics, Inc.",NGM,Medical Appliances & Equipment,USA,,
4259,DXLG,"Destination XL Group, Inc.",NMS,Apparel Stores,USA,,
4260,DLTH,Duluth Holdings Inc.,NMS,,USA,,
4261,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NMS,,USA,,
4262,DVD,"Dover Motorsports, Inc.",NYQ,Sporting Activities,USA,,
4263,DSKY,iDreamSky Technology Limited,NMS,,USA,,
4264,DNAI,"Sierra Oncology, Inc.",NGM,,USA,,
4265,DKL,"Delek Logistics Partners, LP",NYQ,Independent Oil & Gas,USA,,
4266,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYQ,,USA,,
4267,DXYN,"The Dixie Group, Inc.",NGM,Textile Industrial,USA,,
4268,DSL,DoubleLine Income Solutions Fund,NYQ,,USA,,
4269,DNOW,NOW Inc.,NYQ,Oil & Gas Equipment & Services,USA,,
4270,DEA,"Easterly Government Properties, Inc.",NYQ,,USA,,
4271,YOD,"Wecast Network, Inc.",NCM,,USA,,
4272,EVV,Eaton Vance Limited Duration Income Fund,ASE,,USA,,
4273,DSWL,"Deswell Industries, Inc.",NGM,Rubber & Plastics,USA,,
4274,DPLO,"Diplomat Pharmacy, Inc.",NYQ,Drugs - Generic,USA,,
4275,DMTX,"Dimension Therapeutics, Inc.",NMS,,USA,,
4276,DHRM,Lianluo Smart Limited,NCM,,USA,,
4277,DHIL,"Diamond Hill Investment Group, Inc.",NMS,Asset Management,USA,,
4278,DCUC,"Dominion Energy, Inc. VA New 20",NYQ,,USA,,
4279,VDTH,Videocon d2h Limited,NMS,CATV Systems,USA,,
4280,TAYD,"Taylor Devices, Inc.",NCM,Diversified Machinery,USA,,
4281,NAK,Northern Dynasty Minerals Ltd.,ASE,Industrial Metals & Minerals,USA,,
4282,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYQ,,USA,,
4283,KTF,Deutsche Municipal Income Trust,NYQ,,USA,,
4284,KMM,Deutsche Multi-Market Income Trust,NYQ,,USA,,
4285,IHD,Voya Emerging Markets High Dividend Equity Fund,NYQ,,USA,,
4286,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYQ,,USA,,
4287,DVCR,"Diversicare Healthcare Services, Inc.",NCM,Long-Term Care Facilities,USA,,
4288,DHF,Dreyfus High Yield Strategies Fund,NYQ,,USA,,
4289,DEI,"Douglas Emmett, Inc.",NYQ,REIT - Diversified,USA,,
4290,DDT,Dillards Capital Trust I,NYQ,,USA,,
4291,DION,Dionics Inc.,PNK,Semiconductor - Specialized,USA,,
4292,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",ASE,,USA,,
4293,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",ASE,,USA,,
4294,UDF,United Development Funding IV,NMS,,USA,,
4295,TDJ,"Telephone and Data Systems, Inc.",NYQ,,USA,,
4296,PDT,John Hancock Premium Dividend Fund,NYQ,,USA,,
4297,MZF,Managed Duration Investment Grade Municipal Fund,NYQ,,USA,,
4298,MDM,Mountain Province Diamonds Inc.,NMS,,USA,,
4299,DTEA,DAVIDsTEA Inc.,NGM,,USA,,
4300,DPG,Duff & Phelps Global Utility Income Fund Inc.,NYQ,,USA,,
4301,DMF,"Dreyfus Municipal Income, Inc.",ASE,,USA,,
4302,DISCB,"Discovery Communications, Inc.",NMS,,USA,,
4303,DEJ,DXI Energy Inc.,ASE,,USA,,
4304,DEER,"Deer Consumer Products, Inc.",PNK,Home Furnishings & Fixtures,USA,,
4305,DDE,"Dover Downs Gaming & Entertainment, Inc.",NYQ,Gaming Activities,USA,,
4306,DBVT,DBV Technologies S.A.,NMS,,USA,,
4307,DAIO,Data I/O Corporation,NCM,Diversified Electronics,USA,,
4308,DAEG,Daegis Inc.,NCM,,USA,,
4309,CTU,Qwest Corp.,NYQ,,USA,,
4310,VFL,Delaware Investments National Municipal Income Fund,ASE,,USA,,
4311,SAUC,"Diversified Restaurant Holdings, Inc.",NCM,Restaurants,USA,,
4312,PYDS,"Payment Data Systems, Inc.",NCM,Business Services,USA,,
4313,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYQ,,USA,,
4314,JHA,Nuveen High Income December 2018 Target Term Fund,NYQ,,USA,,
4315,IPDN,"Professional Diversity Network, Inc.",NCM,Internet Information Providers,USA,,
4316,GHY,"Prudential Global Short Duration High Yield Fund, Inc.",NYQ,,USA,,
4317,GDEF,"Global Defense & National Security Systems, Inc.",PNK,,USA,,
4318,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYQ,,USA,,
4319,DSTI,DayStar Technologies Inc.,PNK,,USA,,
4320,DPSI,"Decisionpoint Systems, Inc.",PNK,Application Software,USA,,
4321,DHXM,DHX Media Ltd.,NMS,,USA,,
4322,DDDX,"3DX Industries, Inc.",PNK,,USA,,
4323,NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYQ,,USA,,
4324,MMD,MainStay DefinedTerm Municipal Opportunities Fund,NYQ,,USA,,
4325,LOR,Lazard World Dividend & Income Fund Inc.,NYQ,,USA,,
4326,HNW,Pioneer Diversified High Income Trust,ASE,,USA,,
4327,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYQ,,USA,,
4328,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYQ,,USA,,
4329,DTZ,DTE Energy Company 2011 Series,NYQ,,USA,,
4330,DTQ,DTE Energy Company,NYQ,,USA,,
4331,DGICB,Donegal Group Inc.,NMS,Property & Casualty Insurance,USA,,
4332,DCUB,"Dominion Resources, Inc.",NYQ,,USA,,
4333,DCA,Virtus Total Return Fund,NYQ,,USA,,
4334,DAKP,"Dakota Plains Holdings, Inc.",PNK,,USA,,
4335,CJJD,"China Jo-Jo Drugstores, Inc.",NCM,Drug Stores,USA,,
4336,CHW,Calamos Global Dynamic Income Fund,NMS,,USA,,
4337,VODG,"Vitro Diagnostics, Inc.",PNK,Biotechnology,USA,,
4338,TRUU,"True Drinks Holdings, Inc.",PNK,,USA,,
4339,TDI,"Telephone and Data Systems, Inc.",NYQ,,USA,,
4340,TDF,"Templeton Dragon Fund, Inc.",NYQ,,USA,,
4341,TCRZ,"THL Credit, Inc.",NYQ,,USA,,
4342,NID,Nuveen Intermediate Duration Municipal Term Fund,NYQ,,USA,,
4343,IID,Voya International High Dividend Equity Income Fund,NYQ,,USA,,
4344,HTGM,"HTG Molecular Diagnostics, Inc.",NCM,Medical Laboratories & Research,USA,,
4345,EVG,Eaton Vance Short Duration Diversified Income Fund,NYQ,,USA,,
4346,ESDI,"Eastside Distilling, Inc.",NCM,Beverages - Wineries & Distillers,USA,,
4347,DSCI,"Derma Sciences, Inc.",NCM,,USA,,
4348,DOVR,"Dover Saddlery, Inc.",NCM,,USA,,
4349,DIRI,Paybox Corp.,PNK,,USA,,
4350,DIGP,"DigiPath, Inc.",PNK,Healthcare Information Services,USA,,
4351,TACOW,"Del Taco Restaurants, Inc.",NCM,,USA,,
4352,SCIO,Scio Diamond Technology Corporation,PNK,Industrial Metals & Minerals,USA,,
4353,QLTY,Quality Distribution Inc.,NGM,,USA,,
4354,NNDM,Nano Dimension Ltd.,NCM,,USA,,
4355,ISDR,Issuer Direct Corporation,ASE,Information Technology Services,USA,,
4356,FDI,Fort Dearborn Income Securities Inc.,NYQ,,USA,,
4357,FDEU,First Trust Dynamic Europe Equity Income Fund,NYQ,,USA,,
4358,DXI,DXI Energy Inc.,ASE,,USA,,
4359,DTRX,Detrex Corporation,PNK,,USA,,
4360,DTRM,"Determine, Inc.",NCM,,USA,,
4361,DSE,Duff & Phelps Select Energy MLP Fund Inc.,NYQ,,USA,,
4362,DRSV,"Debt Resolve, Inc.",PNK,Business Services,USA,,
4363,DPSM,"3D Pioneer Systems, Inc.",PNK,Conglomerates,USA,,
4364,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,NYQ,,USA,,
4365,DELT,Delta Technology Holdings Limited,NCM,Specialty Chemicals,USA,,
4366,DECN,Decision Diagnostics Corp.,PNK,Drug Stores,USA,,
4367,DDXS,"Diadexus, Inc.",PNK,,USA,,
4368,DCMT,"Document Capture Technologies, Inc.",PNK,,USA,,
4369,DANOY,Danone,PNK,,USA,,
4370,UNDT,Universal Detection Technology,PNK,Scientific & Technical Instruments,USA,,
4371,UDWK,US Dataworks Inc.,PNK,,USA,,
4372,PYS,PPlus Trust Series RRD-1,NYQ,,USA,,
4373,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYQ,,USA,,
4374,JPM-PE,J P Morgan Chase & Co Depositor,NYQ,,USA,,
4375,EDRG,Eight Dragons Company,PNK,Diversified Investments,USA,,
4376,DX-PA,"Dynex Capital, Inc.",NYQ,,USA,,
4377,DVOXQ,DynaVox Inc.,PNK,,USA,,
4378,DTST,Data Storage Corporation,PNK,Security Software & Services,USA,,
4379,DSXN,Diana Shipping Inc.,NYQ,,USA,,
4380,DNDNQ,Dendreon Corp.,PNK,,USA,,
4381,DMXHF,DHX Media Ltd.,PNK,,USA,,
4382,DIALF,Dialight plc,PNK,Entertainment - Diversified,USA,,
4383,DGTW,"DigitalTown, Inc.",PNK,Business Services,USA,,
4384,DFFN,Diffusion Pharmaceuticals Inc.,NCM,,USA,,
4385,DDR-PK,DDR Corp.,NYQ,,USA,,
4386,DALP,Dala Petroleum Corp.,PNK,Conglomerates,USA,,
4387,ZSTN,"ZST Digital Networks, Inc.",PNK,Communication Equipment,USA,,
4388,YGRO,RBC Yorkville MLP Dis GrLdrs Liqd PR ETN,ASE,,USA,,
4389,WMDS,"WestMountain Distressed Debt, Inc.",PNK,,USA,,
4390,WFC-PO,Wells Fargo & Company,NYQ,,USA,,
4391,DCNPF,Duncan Park Holdings Corporation,PNK,,USA,,
4392,TDGCF,Trinidad Drilling Ltd.,PNK,,USA,,
4393,TDA,Telephone & Data Systems Inc.,NYQ,,USA,,
4394,CDVIQ,Cal Dive International Inc,PNK,,USA,,
4395,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYQ,,USA,,
4396,SODI,"Solitron Devices, Inc.",PNK,Semiconductor Equipment & Materials,USA,,
4397,PRPCF,Prophecy Development Corp.,PNK,,USA,,
4398,MS-PF,Morgan Stanley,NYQ,,USA,,
4399,MFRVF,"Minera Frisco, S.A.B. de C.V.",PNK,,USA,,
4400,LCDX,"Caliber Imaging & Diagnostics, Inc.",PNK,Medical Appliances & Equipment,USA,,
4401,JIDG,Joymain International Development Group Inc.,PNK,,USA,,
4402,ISD,"Prudential Short Duration High Yield Fund, Inc.",NYQ,,USA,,
4403,GS-PJ,"The Goldman Sachs Group, Inc.",NYQ,,USA,,
4404,GPOVY,"Grupo Carso, S.A.B. de C.V.",PNK,,USA,,
4405,GDSI,"Global Digital Solutions, Inc.",PNK,,USA,,
4406,FUPEF,Fuchs Petrolub SE,PNK,,USA,,
4407,DYAI,"Dyadic International, Inc.",PNK,,USA,,
4408,DVLY,Deer Valley Corporation,PNK,Manufactured Housing,USA,,
4409,DVDCY,Davide Campari-Milano S.p.A.,PNK,,USA,,
